problem_id,problem,answer,stub_model,stub_model_provider,perturb_model,perturb_model_provider,stub,perturbed_stub_lm
39,"A maintenance worker has to clean a university with 210 floors. They have 10 days to get it done. It takes them 20 minutes per floor. If they work 10 hours each day, what percentage of their day, on average, is spent cleaning floors?",70,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find the percentage of the day spent cleaning floors, we first need to calculate the total time spent cleaning and then determine what fraction of the total available time that represents.

1. **Calculate total time spent cleaning:**
   - The worker has to clean 210 floors.
   - It takes 20 minutes to clean each floor.
   - Total time spent cleaning = 210 floors * 20 minutes/floor = 4200 minutes.

2. **Convert total time spent cleaning to hours:","To find the percentage of the day spent cleaning floors, we first need to calculate the total time spent cleaning and then determine what fraction of the total available time that represents.

1. **Calculate total time spent cleaning:**
   - The worker has to clean 200 floors.
   - It takes 20 minutes to clean each floor.
   - Total time spent cleaning = 200 floors * 20 minutes/floor = 4000 minutes.

2. **Convert total time spent cleaning to hours:"
40,"Daphne went to the coast for vacation. Her parents gave her ₣1400 to buy whatever she wanted. At the seaside store, cotton candy was on sale for ""Buy 15 pounds at ₣23 per pound, get 5 pounds 1/4 off."" She scooped up 22 pounds. She also bought a mixed bag of coral pieces for ₣11.75 and 11 pins that were ₣21.0 each. How much money does Daphne have left?",680,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To solve this problem, we need to calculate the total amount Daphne spent and subtract that from the initial amount she had, ₣1400.

1. **Calculate the cost of the cotton candy:**
   - The sale is ""Buy 15 pounds at ₣23 per pound, get 5 pounds 1/4 off.""
   - First, calculate the cost of the first 15 pounds: 15 pounds * ₣23/pound = ₣345.
   -","To solve this problem, we need to calculate the total amount Daphne spent and subtract that from the initial amount she had, ₣1400.

1. **Calculate the cost of the cotton candy:**
   - The sale is ""Buy 15 pounds at ₣25 per pound, get 5 pounds 1/4 off.""
   - First, calculate the cost of the first 15 pounds: 15 pounds * ₣25/pound = ₣375.
   -"
41,"A stack is made out of 8 white tiles, thrice as many orange tiles, and an unknown number of green tiles. If there are 38 tiles in the stack in total, how many green tiles are there?",6,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find the number of green tiles, let's first calculate the total number of white and orange tiles, and then subtract this from the total number of tiles to find the number of green tiles.

1. **Calculate the number of white tiles:** We are told there are 8 white tiles.
2. **Calculate the number of orange tiles:** There are thrice as many orange tiles as white tiles. Since there are 8 white tiles, there are 3 * 8 = 24 orange","To find the number of green tiles, let's first calculate the total number of white and orange tiles, and then subtract this from the total number of tiles to find the number of green tiles.

1. **Calculate the number of white tiles:** We are told there are 8 white tiles.
2. **Calculate the number of orange tiles:** There are thrice as many orange tiles as white tiles. Since there are 8 white tiles, there are 8 / 3 = 2.67 orange"
42,Hiroshi goes to the store to buy some tea. The normal brand of tea he buys costs ₺20 per kilogram. He had to buy a more expensive brand that costs 45% more since his favorite brand was sold out. He decides to buy a week's worth of tea and he uses 1 kilogram of tea per day. He also decided to buy himself a bagel for ₺3. How much did everything cost?,206,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find the total cost of everything Hiroshi bought, we need to calculate the cost of the tea and add the cost of the bagel.

1. **Calculate the cost of the more expensive brand of tea per kilogram:**
   - The normal brand costs ₺20 per kilogram.
   - The more expensive brand costs 45% more than the normal brand.
   - To find 45% of ₺20, we multiply 20 by 0.45: 20","To find the total cost of everything Hiroshi bought, we need to calculate the cost of the tea and add the cost of the bagel.

1. **Calculate the cost of the more expensive brand of tea per kilogram:**
   - The normal brand costs ₺20 per kilogram.
   - The more expensive brand costs 45% less than the normal brand.
   - To find 45% of ₺20, we multiply 20 by 0.45: 20"
43,"Bodhi went to their orchard to pick some strawberries and found 3/5 as many caterpillars as grasshoppers in the garden. If there were 25 grasshoppers, calculate the total number of insects in the garden.",40,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find the total number of insects in the garden, we first need to calculate the number of caterpillars and then add that to the number of grasshoppers.

Given:
- The number of grasshoppers = 25
- The number of caterpillars = 3/5 * number of grasshoppers

Calculating the number of caterpillars:
Number of caterpillars = 3/5 * 25
= (3 * 25) / 5
","To find the total number of insects in the garden, we first need to calculate the number of caterpillars and then add that to the number of grasshoppers.

Given:
- The number of grasshoppers = 25
- The number of caterpillars = 5/3 * number of grasshoppers

Calculating the number of caterpillars:
Number of caterpillars = 5/3 * 25
= (5 * 25) / 3"
44,"There are 18 girls in the park. If there are two-thirds the number of boys in the park, how many kids are in the park?",30,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find the total number of kids in the park, we first need to determine the number of boys and then add it to the number of girls.

Given:
- Number of girls = 18
- Number of boys = 2/3 * Number of girls

Calculating the number of boys:
Number of boys = 2/3 * 18
= (2 * 18) / 3
= 36 / 3
= 12

So, there are ","To find the total number of kids in the park, we first need to determine the number of boys and then add it to the number of girls.

Given:
- Number of girls = 18
- Number of boys = 3/2 * Number of girls

Calculating the number of boys:
Number of boys = 3/2 * 18
= (3 * 18) / 2
= 54 / 2
= 27

So, there are"
45,"Valentina has a flower bed that is 217 meters long. Valentina wants to fill her flower bed with plants. Valentina's flowers grow 3 meters wide so she needs to leave 15.5 meters between every plant. Valentina already owns 11 flowers. Each flowering plant costs €14 at the store, how much money will Valentina spend at the store to fill up her flower bed?",42,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To solve this problem, we need to calculate the total number of plants Valentina needs to fill her flower bed and then subtract the number of plants she already owns. We can then multiply the number of plants she needs to buy by the cost per plant to find the total amount she will spend.

1. **Calculate the space taken up by each plant**: Each plant takes up 3 meters (its width) plus the 15.5 meters left between plants. So, the total space per plant","To solve this problem, we need to calculate the total number of plants Valentina needs to fill her flower bed and then subtract the number of plants she already owns. We can then multiply the number of plants she needs to buy by the cost per plant to find the total amount she will spend.

1. **Calculate the space taken up by each plant**: Each plant takes up 3 meters (its width) minus the 15.5 meters left between plants. So, the total space per plant"
46,"Oakwood High School is holding graduation in their Auditorium this year which has space for 7300 people. After accounting for 1200 seats for graduates and 100 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?",5,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find out how many tickets each graduate would receive, we first need to determine the total number of tickets available for friends and family. 

1. **Calculate the total number of seats taken by graduates and faculty:**
   - Seats for graduates: 1200
   - Seats for faculty: 100
   - Total seats taken: 1200 + 100 = 1300 seats

2. **Calculate the total number of seats available for friends and family:**
   - Total","To find out how many tickets each graduate would receive, we first need to determine the total number of tickets available for friends and family. 

1. **Calculate the total number of seats taken by graduates and faculty:**
   - Seats for graduates: 1500
   - Seats for faculty: 100
   - Total seats taken: 1500 + 100 = 1600 seats

2. **Calculate the total number of seats available for friends and family:**
   - Total"
47,"Umar hid 6 dozen eggs in the yard for the Easter egg hunt. Quinn finds 12 eggs. Isabella finds two times as many as Quinn. Mia finds 4 less than Isabella, and Nia finds a quarter as many as Mia. How many eggs are still hidden in the yard?",11,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To solve this problem, let's break it down step by step.

1. **Umar hid 6 dozen eggs**: First, we need to figure out how many eggs Umar hid in total. Since 1 dozen equals 12 eggs, 6 dozen eggs equal 6 * 12 = 72 eggs.

2. **Quinn finds 12 eggs**: Quinn found 12 eggs, so we subtract these from the total: 72 - 12 = 60 eggs left.

","To solve this problem, let's break it down step by step.

1. **Umar hid 6 dozen eggs**: First, we need to figure out how many eggs Umar hid in total. Since 1 dozen equals 12 eggs, 6 dozen eggs equal 6 * 12 = 72 eggs.

2. **Quinn finds 24 eggs**: Quinn found 24 eggs, so we subtract these from the total: 72 - 24 = 48 eggs left."
48,Kayla can peel 6 mushrooms a minute and saute 40 mushrooms in 17 minutes. How long will it take her to peel and saute 120 mushrooms?,71,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To solve this problem, we need to break it down into the two separate tasks: peeling and sautéing, and then find out how long it will take Kayla to complete each task for 120 mushrooms.

1. **Peeling Mushrooms**: 
   - Kayla can peel 6 mushrooms per minute.
   - To peel 120 mushrooms, it will take her \( \frac{120}{6} \) minutes.
   - \( \frac{120}{6}","To solve this problem, we need to break it down into the two separate tasks: peeling and sautéing, and then find out how long it will take Kayla to complete each task for 120 mushrooms.

1. **Peeling Mushrooms**: 
   - Kayla can peel 5 mushrooms per minute.
   - To peel 120 mushrooms, it will take her \( \frac{120}{5} \) minutes.
   - \( \frac{120}{5}"
49,Umar collects garbage from 3 different apartment complexes. The first 2 have 450 apartments each and the last one is 20% bigger than the other 2 combined. Umar collects garbage 2 times a week from each place and he gets paid ₣0.45 per collection for each apartment. How much money does he make in a week?,1782,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To solve this problem, let's break it down into steps.

1. **Calculate the total number of apartments in the first two complexes:**
   - Each of the first two apartment complexes has 450 apartments.
   - So, the total number of apartments in these two complexes is 450 + 450 = 900 apartments.

2. **Calculate the number of apartments in the third complex:**
   - The third complex is 20% bigger than the other two combined.
   - ","To solve this problem, let's break it down into steps.

1. **Calculate the total number of apartments in the first two complexes:**
   - Each of the first two apartment complexes has 450 apartments.
   - So, the total number of apartments in these two complexes is 450 + 450 = 900 apartments.

2. **Calculate the number of apartments in the third complex:**
   - The third complex is 20% smaller than the other two combined.
   -"
50,"The area of Diego's rectangular kitchen is 390 square meters. If the length of his room is 5 meters, what is the perimeter of the room in meters?",166,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"## Step 1: Understand the problem and identify what needs to be found
The problem describes a rectangular kitchen with an area of 390 square meters and a length of 5 meters. We need to find the perimeter of the room.

## Step 2: Recall the formula for the area and perimeter of a rectangle
The area \(A\) of a rectangle is given by \(A = length \times width\), and the perimeter \(P\) is given by \(P = 2 \","## Step 1: Understand the problem and identify what needs to be found
The problem describes a rectangular kitchen with an area of 390 square meters and a length of 5 meters. We need to find the perimeter of the room.

## Step 2: Recall the formula for the area and perimeter of a rectangle
The area \(A\) of a rectangle is given by \(A = length \times width\), and the perimeter \(P\) is given by \(P = 2 \times length \times width\)."
51,"Viktor has a plant stand at the town square. He sells three kinds of plants: tulips, roses and sunflowers. He usually sells tulips for €2.25 per bundle, roses for €5.13 per bundle and sunflowers for €5.47 per bundle. Viktor has no change today, so he has decided to round all his prices to the nearest dollar. If Viktor sells 12 bundles of tulips, 29 bundles of roses and 37 bundles of sunflowers, how much will he make?",354,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To solve this problem, we need to first round the prices of each type of plant to the nearest dollar, then calculate the total amount Viktor will make from selling each type of plant, and finally sum these amounts to find the total.

1. **Rounding the prices to the nearest dollar:**
   - Tulips: €2.25 rounds to €2.
   - Roses: €5.13 rounds to €5.
   - Sunflowers: €5.47 rounds to €5","To solve this problem, we need to first round the prices of each type of plant to the nearest dollar, then calculate the total amount Viktor will make from selling each type of plant, and finally sum these amounts to find the total.

1. **Rounding the prices to the nearest dollar:**
   - Tulips: €2.25 rounds to €2.
   - Roses: €5.13 rounds to €5.
   - Sunflowers: €5.47 rounds to €6"
52,Qasim has 5 ₣50 bills. He buys 6 coloring books for ₣8 each. He also buys 5 packs of trading cards for ₣4 each. How much money does he have left?,182,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find out how much money Qasim has left, we first need to calculate the total amount of money he started with and then subtract the total cost of the items he purchased.

1. **Calculate the initial amount of money Qasim has:**
   - Qasim has 5 ₣50 bills.
   - So, the total amount of money he has initially = 5 * ₣50 = ₣250.

2. **Calculate the cost of the coloring books:","To find out how much money Qasim has left, we first need to calculate the total amount of money he started with and then subtract the total cost of the items he purchased.

1. **Calculate the initial amount of money Qasim has:**
   - Qasim has 6 ₣50 bills.
   - So, the total amount of money he has initially = 6 * ₣50 = ₣300.

2. **Calculate the cost of the coloring books:"
53,Oliver scored 354 points in one game of darts. Camila scored 42 points more than two-fourths as many as Oliver. How many points did Oliver and Camila have in total?,573,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find the total points Oliver and Camila had, we first need to calculate Camila's score and then add it to Oliver's score.

1. **Calculate two-fourths of Oliver's score:**
   - Oliver scored 354 points.
   - Two-fourths (or 1/2) of Oliver's score is \(354 \times \frac{1}{2} = 177\) points.

2. **Calculate Camila's score:**
   - Camila scored ","To find the total points Oliver and Camila had, we first need to calculate Camila's score and then add it to Oliver's score.

1. **Calculate two-fourths of Oliver's score:**
   - Oliver scored 354 points.
   - Two-fourths (or 2/3) of Oliver's score is \(354 \times \frac{2}{3} = 236\) points.

2. **Calculate Camila's score:**
   - Camila scored"
54,"Yara sliced a whole kiwi into 31 pieces. She ate 4 slices, her sister ate 6 more than her, and her cousin ate 3 more than her sister. How many slices of kiwi did they all eat?",27,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find out how many slices of kiwi they all ate, we need to calculate the total number of slices eaten by Yara, her sister, and her cousin.

1. Yara ate 4 slices.
2. Her sister ate 6 more slices than Yara, so she ate 4 + 6 = 10 slices.
3. Her cousin ate 3 more slices than her sister, so he ate 10 + 3 = 13 slices.

Now, we add up","To find out how many slices of kiwi they all ate, we need to calculate the total number of slices eaten by Yara, her sister, and her cousin.

1. Yara ate 4 slices.
2. Her sister ate 6 fewer slices than Yara, so she ate 4 - 6 = -2 slices.
3. Her cousin ate 3 more slices than her sister, so he ate -2 + 3 = 1 slices.

Now, we add up"
55,"Gabrielle is learning to write and decides to keep re-writing the alphabet until she knows it. She writes it in full two times, writes two-fourths of it once, then re-writes everything she has already written. How many letters has Gabrielle written in total?",130,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To solve this problem, let's break it down step by step.

1. **Gabrielle writes the alphabet in full two times**: The alphabet has 26 letters. So, writing it two times means she writes 26 * 2 = 52 letters.

2. **She writes two-fourths of it once**: Two-fourths of the alphabet is the same as half of the alphabet. Since the alphabet has 26 letters, half of it is 26 / 2 = ","To solve this problem, let's break it down step by step.

1. **Gabrielle writes the alphabet in full two times**: The alphabet has 26 letters. So, writing it two times means she writes 26 * 2 = 52 letters.

2. **She writes three-fourths of it once**: Three-fourths of the alphabet is the same as three-quarters of the alphabet. Since the alphabet has 26 letters, three-quarters of it is 26 * 3/4 ="
56,A carton of lemonade is 13 ozs of lemonade. Pavel drinks 4 cartons of lemonade. If lemonade has 8 calories per oz how many calories did he consume?,416,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find out how many calories Pavel consumed, we first need to calculate the total amount of lemonade he drank in ounces, and then multiply that by the number of calories per ounce.

1. Calculate the total amount of lemonade Pavel drank:
- Each carton of lemonade is 13 oz.
- Pavel drank 4 cartons of lemonade.
- Total oz of lemonade = 13 oz/carton * 4 cartons = 52 oz.

2. Calculate the total calories","To find out how many calories Pavel consumed, we first need to calculate the total amount of lemonade he drank in ounces, and then multiply that by the number of calories per ounce.

1. Calculate the total amount of lemonade Pavel drank:
- Each carton of lemonade is 13 oz.
- Pavel drank 5 cartons of lemonade.
- Total oz of lemonade = 13 oz/carton * 5 cartons = 65 oz.

2. Calculate the total calories"
57,"Viktor has 18 tubes of black paint and 16 tubes of magenta paint. Alejandro has 1/3 as many tubes of black paint as Viktor, and eight times as many tubes of magenta paint as Viktor. How many tubes of paint does Alejandro have?",134,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find out how many tubes of paint Alejandro has, we need to calculate the number of tubes of black paint and magenta paint he has, and then add them together.

1. **Calculate the number of tubes of black paint Alejandro has:**
   - Viktor has 18 tubes of black paint.
   - Alejandro has 1/3 as many tubes of black paint as Viktor.
   - So, Alejandro has (1/3) * 18 = 6 tubes of black paint.

","To find out how many tubes of paint Alejandro has, we need to calculate the number of tubes of black paint and magenta paint he has, and then add them together.

1. **Calculate the number of tubes of black paint Alejandro has:**
   - Viktor has 18 tubes of black paint.
   - Alejandro has 3/1 as many tubes of black paint as Viktor.
   - So, Alejandro has (3/1) * 18 = 54 tubes of black paint."
58,One troll can mine 5 kgs of ore per day with basic shovel. He can mine twice as much with a bronze pickaxe and 60% more with a titanium pickaxe than with a bronze pickaxe. How many kgs of ore can 20 trolls with titanium pickaxes mine in a month with 31 days?,9920,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To solve this problem, we need to calculate the amount of ore that one troll can mine with a titanium pickaxe in a day, and then multiply that by the number of trolls and the number of days.

1. **Calculate the amount of ore one troll can mine with a bronze pickaxe per day:**
   - With a basic shovel, one troll can mine 5 kgs of ore per day.
   - With a bronze pickaxe, one troll can mine twice as much as with","To solve this problem, we need to calculate the amount of ore that one troll can mine with a titanium pickaxe in a day, and then multiply that by the number of trolls and the number of days.

1. **Calculate the amount of ore one troll can mine with a bronze pickaxe per day:**
   - With a basic shovel, one troll can mine 5 kgs of ore per day.
   - With a bronze pickaxe, one troll can mine half as much as with"
59,"I have 18 liters of peach drink that are 2/3 water and I wish to add it to 21 liters of grape drink that is two-thirds water. But as I pour it, I spill 3 liters of the peach drink. How much water is in the remaining 36 liters?",24,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To solve this problem, let's break it down into steps:

1. **Calculate the amount of water in the peach drink before spilling:**
   - The peach drink is 2/3 water.
   - Total volume of peach drink = 18 liters.
   - Water in peach drink = 2/3 * 18 = 12 liters.

2. **Calculate the amount of peach drink and water after spilling:**
   - You spill 3 liters of the peach drink","To solve this problem, let's break it down into steps:

1. **Calculate the amount of water in the peach drink before spilling:**
   - The peach drink is 3/2 water.
   - Total volume of peach drink = 18 liters.
   - Water in peach drink = 3/2 * 18 = 27 liters.

2. **Calculate the amount of peach drink and water after spilling:**
   - You spill 3 liters of the peach drink"
60,"Sanjay works a 7-hour shift each day, 3 days a week. He earns ₺17 per hour and gets a ₺582 bonus each week if the company performs well. How much money did Sanjay make in June if the company performed very well for the whole month?",3756,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To solve this problem, we need to calculate Sanjay's total earnings for June, considering both his hourly wage and the weekly bonus.

1. **Calculate the total hours Sanjay works in a week:**
   - Sanjay works 7 hours a day.
   - He works 3 days a week.
   - Total hours per week = 7 hours/day * 3 days/week = 21 hours/week.

2. **Calculate Sanjay's weekly earnings from his hourly wage","To solve this problem, we need to calculate Sanjay's total earnings for June, considering both his hourly wage and the weekly bonus.

1. **Calculate the total hours Sanjay works in a week:**
   - Sanjay works 7 hours a day.
   - He works 4 days a week.
   - Total hours per week = 7 hours/day * 4 days/week = 28 hours/week.

2. **Calculate Sanjay's weekly earnings from his hourly wage"
61,"Mohammed has a bag of pebbles with 62 inside. He tripped over root while carrying it and dropped 2/4 of them. He scrambled to search for them but only came up with 18. When he went back home, he inspected the pebbles further. Five of them he picked up weren't pebbles, but actually beads so he got rid of it. How many pebbles did Mohammed end up with?",44,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To solve this problem, let's break it down step by step.

1. **Initial Number of Pebbles**: Mohammed starts with 62 pebbles.

2. **Dropping Pebbles**: He drops 2/4 of them. To find out how many pebbles he dropped, we calculate 2/4 of 62.
   - 2/4 simplifies to 1/2.
   - 1/2 of 62 is 62 * 1/","To solve this problem, let's break it down step by step.

1. **Initial Number of Pebbles**: Mohammed starts with 62 pebbles.

2. **Dropping Pebbles**: He drops 3/4 of them. To find out how many pebbles he dropped, we calculate 3/4 of 62.
   - 3/4 does not simplify.
   - 3/4 of 62 is 62 * 3/"
62,"In a set of artist's cards, there are 30 purple cards, and 50% more yellow cards. Blue cards are as many as the sum of purple and yellow cards. How many cards of all mentioned colors are there?",150,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find the total number of cards of all mentioned colors, we need to calculate the number of yellow cards and blue cards in addition to the given number of purple cards.

1. **Number of Purple Cards**: Given as 30.

2. **Number of Yellow Cards**: It's mentioned that there are 50% more yellow cards than purple cards. To find the number of yellow cards, we calculate 50% of the number of purple cards and then add that to the number of purple cards","To find the total number of cards of all mentioned colors, we need to calculate the number of yellow cards and blue cards in addition to the given number of purple cards.

1. **Number of Purple Cards**: Given as 30.

2. **Number of Yellow Cards**: It's mentioned that there are 50% less yellow cards than purple cards. To find the number of yellow cards, we calculate 50% of the number of purple cards and then subtract that from the number of purple cards"
63,A student has 20 marbles. His sister has 5 fewer marbles than he has. How many marbles do they have together?,35,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find the total number of marbles the student and his sister have together, we need to follow these steps:

1. Determine the number of marbles the student has.
2. Calculate the number of marbles the sister has by subtracting 5 from the number of marbles the student has.
3. Add the number of marbles the student has to the number of marbles the sister has to find the total.

Step 1: The student has 20 marbles.

Step ","To find the total number of marbles the student and his sister have together, we need to follow these steps:

1. Determine the number of marbles the student has.
2. Calculate the number of marbles the sister has by subtracting 5 from the number of marbles the student has.
3. Add the number of marbles the student has to the number of marbles the sister has to find the total.

Step 1: The student has 25 marbles.

Step"
64,"Beatriz has 9 jars of chocolate chips in her storage room. Each jar of chocolate chips can decorate 11 muffins. Beatriz wants to bake enough muffins to use up all of her chocolate chips. If each rack holds 11 muffins, how many racks worth of muffins should she bake?",9,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To solve this problem, we need to determine how many muffins Beatriz can decorate with the chocolate chips she has, and then figure out how many racks of muffins that would be, given that each rack holds 11 muffins.

1. Calculate the total number of muffins that can be decorated with the chocolate chips:
   - Beatriz has 9 jars of chocolate chips.
   - Each jar can decorate 11 muffins.
   - Total muffins = Number of jars * M","To solve this problem, we need to determine how many muffins Beatriz can decorate with the chocolate chips she has, and then figure out how many racks of muffins that would be, given that each rack holds 11 muffins.

1. Calculate the total number of muffins that can be decorated with the chocolate chips:
   - Beatriz has 9 jars of chocolate chips.
   - Each jar can decorate 10 muffins.
   - Total muffins = Number of jars * M"
65,"Elena is trying to decide whether to do her business accounting herself or hire one bookkeeper. If she does it herself, she'll be able to do 7 fewer hours of contract work, losing ¥42/hour in missed income. The bookkeeper charges ¥78. How much more money will she have if she hires the bookkeeper?",216,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To solve this problem, let's calculate the difference in income between doing the accounting herself and hiring a bookkeeper.

If Elena does the accounting herself, she loses 7 hours of contract work, which means she loses 7 * ¥42 = ¥294 in income.

If she hires a bookkeeper, she has to pay ¥78, but she doesn't lose any contract work hours, so she doesn't lose any income from missed contracts.

Now, let's compare the two scenarios:

- If","To solve this problem, let's calculate the difference in income between doing the accounting herself and hiring a bookkeeper.

If Elena does the accounting herself, she loses 7 hours of contract work, which means she loses 7 * ¥48 = ¥336 in income.

If she hires a bookkeeper, she has to pay ¥78, but she doesn't lose any contract work hours, so she doesn't lose any income from missed contracts.

Now, let's compare the two scenarios:

- If"
66,"Aisha has 47 light white spools of thread, 73 dark white spools of thread, 32 light brown spools of thread, and 88 dark brown spools of thread. What percent of the spools are white?",50,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find the percentage of spools that are white, we first need to determine the total number of white spools and the total number of spools overall.

1. Calculate the total number of white spools:
   - Light white spools = 47
   - Dark white spools = 73
   - Total white spools = 47 + 73 = 120

2. Calculate the total number of spools:
   - Total white spools = 120 (from","To find the percentage of spools that are white, we first need to determine the total number of white spools and the total number of spools overall.

1. Calculate the total number of white spools:
   - Light white spools = 470
   - Dark white spools = 73
   - Total white spools = 470 + 73 = 543

2. Calculate the total number of spools:
   - Total white spools = 120 (from"
67,"Mateo's van breaks down. The van weighs 2000 kilograms and he has groceries in it weighing 250 kilograms. He also has his 2 young friends who weigh 75 kilograms each in it. If the force to move the van is 3% of the weight, how much force does he need to push the van?",72,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find the force Mateo needs to push the van, we first need to calculate the total weight of the van and its contents. Then, we'll apply the given percentage to find the force required.

1. **Calculate the total weight of the van and its contents:**
   - Weight of the van: 2000 kilograms
   - Weight of the groceries: 250 kilograms
   - Weight of the 2 young friends: 2 * 75 kilograms = 150 kilograms
","To find the force Mateo needs to push the van, we first need to calculate the total weight of the van and its contents. Then, we'll apply the given percentage to find the force required.

1. **Calculate the total weight of the van and its contents:**
   - Weight of the van: 200 kilograms
   - Weight of the groceries: 250 kilograms
   - Weight of the 2 young friends: 2 * 75 kilograms = 150 kilograms"
68,It takes Sakura 28 minutes to finish a brain teaser and 4 minutes to finish a chess puzzle. Over the vacation she solved 4 brain teasers and 7 chess puzzles. How much time did she spend playing these games?,140,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find out how much time Sakura spent playing these games, we need to calculate the total time spent on brain teasers and the total time spent on chess puzzles, then add these two totals together.

1. **Calculate the total time spent on brain teasers:**
   - Time to finish one brain teaser: 28 minutes
   - Number of brain teasers solved: 4
   - Total time spent on brain teasers = 28 minutes * 4 = 112 minutes

","To find out how much time Sakura spent playing these games, we need to calculate the total time spent on brain teasers and the total time spent on chess puzzles, then add these two totals together.

1. **Calculate the total time spent on brain teasers:**
   - Time to finish one brain teaser: 28 minutes
   - Number of brain teasers solved: 5
   - Total time spent on brain teasers = 28 minutes * 5 = 140 minutes"
69,"On Tuesday, Ibrahim wants to exercise for seven times the amount of time he did on Monday and Sunday combined. On Sunday he exercised for 23 minutes. On Monday he exercised for 55 minutes. How many minutes does he have to exercise on Tuesday to reach his goal?",546,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find out how many minutes Ibrahim needs to exercise on Tuesday, we first need to calculate the total amount of time he exercised on Sunday and Monday combined. Then, we'll multiply this total by seven, as he wants to exercise seven times that amount on Tuesday.

1. Calculate the total exercise time on Sunday and Monday:
   - Sunday: 23 minutes
   - Monday: 55 minutes
   - Total = 23 + 55 = 78 minutes

2. Calculate the exercise","To find out how many minutes Ibrahim needs to exercise on Tuesday, we first need to calculate the total amount of time he exercised on Sunday and Monday combined. Then, we'll multiply this total by seven, as he wants to exercise seven times that amount on Tuesday.

1. Calculate the total exercise time on Sunday and Monday:
   - Sunday: 23 minutes
   - Monday: 55 minutes
   - Total = 23 - 55 = -32 minutes

2. Calculate the exercise"
70,"A painter works for 2 weeks every month and for 6 days every week. If he gets paid ₣150 every day, how much does he earn if he works for a year?",21600,meta-llama/llama-3.3-70b-instruct,Novita,deepseek/deepseek-chat,DeepSeek,"To find out how much the painter earns in a year, we need to calculate the total number of days he works in a year and then multiply that by his daily wage.

1. **Calculate the number of days worked in a month:**
   - He works 6 days every week.
   - There are approximately 4 weeks in a month.
   - So, in a month, he works 2 weeks (as stated) * 6 days/week = 12 days.

2","To find out how much the painter earns in a year, we need to calculate the total number of days he works in a year and then multiply that by his daily wage.

1. **Calculate the number of days worked in a month:**
   - He works 6 days every week.
   - There are approximately 4 weeks in a month.
   - So, in a month, he works 3 weeks (as stated) * 6 days/week = 18 days.

2"
